InputStoryid	InputSentence1	InputSentence2	InputSentence3	InputSentence4	RandomFifthSentenceQuiz1	RandomFifthSentenceQuiz2	AnswerRightEnding
fec30953-c68e-4d9d-9698-384bfe8fe857	Fíxenme fan de Lei e Orde en 2011.	Estaba a recuperarme dun ataque cerebral.	Cando volvín a casa, tentei ver todos os episodios.	Custoume ver do tirón unha serie que leva 20 anos.	Creo que Lei e Orde é unha das peores series que se fixeron.	Ao final, vinos todos.	2
35146100-1a33-4b70-ab26-4469198f909a	Todo o mundo adoraba a Bob porque interpretaba a un famoso personaxe nunha película.	Bob odiábao porque non se parecía nada ao personaxe.	Jim pediulle a Bob que dixese a frase característica do seu personaxe.	Foi demasiado para Bob e enrabiouse.	Bob díxolle ao home que o deixase só.	Bob pediulle un té ao home.	1
96e98dae-7c2e-4130-b6c2-4912c0e58938	Lita quería ver o seu programa de televisión favorito.	Os seus fillos insistiron para que sentase a velo con eles.	Lita díxolles que tiña cousas que facer.	Os seus fillos arrastraron a cesta da roupa ata o salón.	Lita pediu unha pizza de salame para comer.	Lita dobrou a bogada mentres miraba a televisión.	2
39c953ff-bb04-4997-a6be-3f4b07e0db56	Liv pegou un chimpo do susto que lle deu un forte son.	Deuse de conta de o que pasaba era que a lámpada da cociña se derretía.	Colleu un tallo e subiuse.	Cambaleou baixo os seus pés e case cae.	Liv decidiu cambiar a lámpada do baño.	Entón, Liv cambiou a lámpada.	2
2b7745a1-9e3a-402d-a806-1eebfb18ad5a	A nai díxolle aos seus fillos que comerían en quince minutos.	Pero entón, recibiu unha chamada importante.	Mentres falaba, o can encheu toda a cociña de barro.	Os nenos comezaron a molestar á súa nai, que aínda estaba falando por teléfono.	A nai sentiuse moi frustrada.	O comportamento dos nenos relaxou á nai.	1
56b24969-0004-4731-99d6-ac4931df1b50	Héctor sempre mercou o seu café na mesma cafetería local antes de ir traballar.	Dáse de conta de que o seu costume de mercar café é moi caro.	Un día, Héctor decide preparar o café na casa.	Está orgulloso de que o café que fixo na casa sexa tan rico.	Héctor continuou preparando o seu café e aforrou cartos.	Héctor comezou a mercar máis café de Starbucks.	1
eb653573-0e05-403a-b5a4-be7bd6ba3f99	Kelly decatouse de que había unha nova rapaza na escola.	Cando chegou á escola, foi a buscala.	Cando a coñeceu, convidouna a sentar con ela na comida.	Mentres comían, fixéronse amigas.	Kelly non volveu falar con ela.	Kelly alegrouse de ter feito unha nova amiga.	2
efb927ed-be0b-41fb-b89d-1fe4f3f96f78	Tommy adestrou moito para a súa primeira carreira de 5 quilómetros.	Durante a carreira, sentiuse frustrado cando moita xente lle adiantou. 	Quedou sorprendido cando escoitou o seu nome durante a cerimonia de premios.	Non se decatara de que habería premios por rango de idade.	Avergoñouse por non ter recibido ningún recoñecemento.	Estaba orgulloso de ter rematado o primeiro da súa idade e o décimo en xeral.	2
dac6c4cb-422b-436e-ac83-7853ad91d9c6	Laurie vai ao seu primeiro baile esta noite.	O seu acompañante foi recollela e deulle unha fermosa rosa.	Laurie puxo un vestido longo brillante.	Bailaron e divertíronse con todos os seus amigos.	Laurie foi a casa chorando.	Ao final da noite, Laurie bicou ao seu acompañante.	2
9f53d98f-c1d9-4082-a9c7-1a95ed3de223	Neil estaba explorando ferrocarrís históricos.	Foi a Scranton, en Pensilvania.	Deuse conta de que era un fermoso depósito de antigos trens.	Tomou moitas fotos mentres estaba alí.	Neil eliminou todas as fotos.	Neil gardou as fotos no seu ordenador.	2
553ec373-0500-4c63-979f-a446a17f550d	Bob temía o seu primeiro día de traballo nunha tenda de comida rápida de peixe.	Pensara esperar para poñer o vulgar uniforme náutico.	Bob comezou a facer hamburguesas de peixe despois de poñer o uniforme.	Estaba tan ocupado que se esqueceu de volver a poñer a súa roupa normal.	A Bob gustoulle tanto o traxe que llo ensinou aos seus amigos.	Bob saiu do traballo co seu traxe de mariñeiro.	2
